fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2002-02-16,3195,"MADRID, RETIRO",MADRID,667,6,"0,0",1.9,Varias,10,13:15,22,2.5,10.6,09:50,9.6,942.6,11,939.4,17,53,,,,
2002-02-17,3195,"MADRID, RETIRO",MADRID,667,5.9,"0,0",2.3,04:10,9.5,16:15,03,1.7,9.2,01:10,4.7,944.3,24,940.7,Varias,63,,,,
2002-02-18,3195,"MADRID, RETIRO",MADRID,667,6.4,"0,0",1.6,07:30,11.3,14:10,03,2.5,9.7,19:50,9.2,949.8,24,944.3,00,56,,,,
2002-02-19,3195,"MADRID, RETIRO",MADRID,667,7.4,"0,0",2.6,07:30,12.3,16:30,03,1.9,8.6,19:00,9.3,954.7,24,949.8,00,48,,,,
2002-02-20,3195,"MADRID, RETIRO",MADRID,667,6.8,"0,0",0.6,07:10,13.1,13:30,30,1.9,11.1,18:30,6.4,954.7,00,943.4,24,52,,,,
2002-02-21,3195,"MADRID, RETIRO",MADRID,667,10.2,"0,0",5.2,07:05,15.2,13:45,31,2.2,8.6,01:00,9.5,944.9,24,942.6,05,55,,,,
2002-02-22,3195,"MADRID, RETIRO",MADRID,667,10,"0,0",3,06:50,17,15:20,02,1.7,7.8,18:10,9.5,945.9,24,943,05,55,,,,
2002-02-23,3195,"MADRID, RETIRO",MADRID,667,11.8,"0,0",4.4,07:00,19.1,16:30,23,1.7,7.2,16:50,9.6,950.6,11,943.7,17,62,,,,
2002-02-24,3195,"MADRID, RETIRO",MADRID,667,11,"0,0",5.9,05:50,16,16:10,02,1.4,6.4,11:40,9,946.2,11,942.5,18,56,,,,
2002-02-25,3195,"MADRID, RETIRO",MADRID,667,10.9,"0,0",5.1,06:55,16.7,15:55,19,1.9,7.2,13:10,9.7,944.2,10,940.9,18,62,,,,
2002-02-26,3195,"MADRID, RETIRO",MADRID,667,9.2,"0,0",4.6,06:45,13.8,15:10,21,1.4,8.6,15:30,2.9,945,11,942.3,Varias,74,,,,
2002-02-27,3195,"MADRID, RETIRO",MADRID,667,8.4,"0,0",4,05:30,12.9,15:15,22,3.3,8.9,15:40,2.9,943.1,10,939.4,24,82,,,,
2002-02-28,3195,"MADRID, RETIRO",MADRID,667,10.4,"2,5",7.9,06:10,13,13:00,21,2.5,11.9,14:10,6.2,939.4,00,931.9,24,80,,,,
2002-03-01,3195,"MADRID, RETIRO",MADRID,667,8.2,"0,4",4.8,23:50,11.5,13:15,25,2.8,10,10:00,3.6,932.3,22,927.8,06,82,,,,
2002-03-02,3195,"MADRID, RETIRO",MADRID,667,7,"0,0",2.6,07:00,11.4,Varias,05,2.2,7.5,23:00,9.9,936.3,24,931.9,00,58,,,,
2002-03-03,3195,"MADRID, RETIRO",MADRID,667,3.6,"8,7",2.3,13:05,5,Varias,04,3.6,9.4,06:10,0,936.3,12,933.1,18,82,,,,
2002-03-04,3195,"MADRID, RETIRO",MADRID,667,6.4,"0,0",3.9,07:10,8.8,Varias,15,2.2,8.3,05:50,0.4,934.2,00,930.6,16,82,,,,
2002-03-05,3195,"MADRID, RETIRO",MADRID,667,6.5,"0,0",3.6,05:45,9.4,11:30,01,1.9,13.6,19:50,2.4,935.1,24,930.3,07,73,,,,
2002-03-06,3195,"MADRID, RETIRO",MADRID,667,8.8,"0,0",4.5,05:10,13.2,13:50,01,4.2,13.9,17:40,6.4,942.3,23,935.1,00,45,,,,
2002-03-07,3195,"MADRID, RETIRO",MADRID,667,8.6,Ip,5.4,07:00,11.8,14:20,08,1.9,9.4,14:20,0.4,945.5,12,942.2,00,71,,,,
2002-03-08,3195,"MADRID, RETIRO",MADRID,667,10.7,"0,0",4.9,06:45,16.5,16:10,30,1.1,5.3,19:10,9.4,945.3,00,941.9,17,64,,,,
2002-03-09,3195,"MADRID, RETIRO",MADRID,667,10.8,"0,0",5.5,07:30,16.2,16:15,05,0.6,6.1,23:40,6.5,943.1,10,940.1,17,67,,,,
2002-03-10,3195,"MADRID, RETIRO",MADRID,667,11.9,"0,0",6.2,06:40,17.6,Varias,24,1.9,8.1,16:30,8.8,942.3,09,939.1,18,55,,,,
2002-03-11,3195,"MADRID, RETIRO",MADRID,667,11.9,Ip,8,05:10,15.8,15:45,20,2.5,7.5,17:00,3.4,940.5,00,935.9,24,62,,,,
2002-03-12,3195,"MADRID, RETIRO",MADRID,667,13.9,"0,0",10.6,Varias,17.2,17:00,23,2.8,16.4,07:10,1.8,936.3,10,931.4,24,51,,,,
2002-03-13,3195,"MADRID, RETIRO",MADRID,667,9,"9,6",6,14:50,12,00:00,20,2.2,13.1,11:30,1.2,931.4,00,927.9,07,75,,,,
2002-03-14,3195,"MADRID, RETIRO",MADRID,667,8.3,"9,9",6,07:20,10.6,12:30,26,3.6,15.3,12:50,0.3,933,24,927.9,03,85,,,,
2002-03-15,3195,"MADRID, RETIRO",MADRID,667,9.2,"18,7",6.1,06:30,12.4,12:30,22,1.7,8.6,13:10,0.5,935.7,10,933,Varias,79,,,,
2002-03-16,3195,"MADRID, RETIRO",MADRID,667,7.8,"3,0",5.4,23:59,10.3,14:15,30,2.5,8.9,16:10,0.7,936.5,24,931,04,89,,,,
2002-03-17,3195,"MADRID, RETIRO",MADRID,667,5.6,"0,9",2.9,06:30,8.4,13:00,25,2.5,8.9,11:20,0.3,939.9,13,936.5,00,83,,,,
2002-03-18,3195,"MADRID, RETIRO",MADRID,667,10.8,"0,0",7.5,Varias,14.2,12:50,25,3.3,10.8,12:40,2.5,945.4,24,938.9,05,79,,,,
2002-03-19,3195,"MADRID, RETIRO",MADRID,667,13,"0,0",8.4,06:45,17.5,16:15,24,1.1,6.1,16:00,5.2,949.3,24,945.4,00,76,,,,
2002-03-20,3195,"MADRID, RETIRO",MADRID,667,15,"0,0",8.4,06:50,21.6,16:30,16,0.8,3.9,11:40,8.3,951.3,11,948.9,16,70,,,,
2002-03-21,3195,"MADRID, RETIRO",MADRID,667,16.8,"0,0",9.6,06:30,24.1,16:10,22,1.9,7.2,14:10,10.6,951.4,10,947.8,18,58,,,,
2002-03-22,3195,"MADRID, RETIRO",MADRID,667,17.5,"0,0",10.4,04:50,24.6,15:20,04,0.8,6.1,22:30,11,951.4,10,947.3,18,52,,,,
2002-03-23,3195,"MADRID, RETIRO",MADRID,667,17.8,"0,0",10,06:30,25.5,14:45,05,1.1,7.8,23:30,11.2,947.4,00,941.8,18,39,,,,
2002-03-24,3195,"MADRID, RETIRO",MADRID,667,18.8,"0,0",11.5,06:50,26,15:30,05,1.4,7.8,22:30,10.7,942.3,00,939.5,18,42,,,,
2002-03-25,3195,"MADRID, RETIRO",MADRID,667,16,"0,0",10.1,06:00,21.9,15:00,04,1.4,10.3,21:40,10.9,941.4,24,937.8,05,41,,,,
2002-03-26,3195,"MADRID, RETIRO",MADRID,667,13.8,"0,0",8.6,06:30,19,15:20,04,1.7,9.4,00:20,10.8,943.5,10,939.8,17,40,,,,
2002-03-27,3195,"MADRID, RETIRO",MADRID,667,13.6,"0,0",8.2,06:30,19.1,14:30,08,1.9,10,09:50,10.7,941.8,01,935.9,19,37,,,,
2002-03-28,3195,"MADRID, RETIRO",MADRID,667,11,"0,0",6.9,21:40,15.1,14:05,17,3.1,13.1,15:50,4.5,937.4,00,934.5,13,53,,,,
2002-03-29,3195,"MADRID, RETIRO",MADRID,667,11.4,"0,0",7.2,01:50,15.5,15:10,,0.6,,,4,942.9,24,936.5,04,55,,,,
2002-03-30,3195,"MADRID, RETIRO",MADRID,667,11.3,"0,0",5.2,06:10,17.4,15:50,11,1.7,6.1,14:20,10.8,945.3,11,942.5,18,60,,,,
2002-03-31,3195,"MADRID, RETIRO",MADRID,667,13.8,"0,0",7.7,06:30,20,14:55,15,1.7,6.4,17:00,11.1,943.1,00,937.9,24,44,,,,
2002-04-01,3195,"MADRID, RETIRO",MADRID,667,13.5,"0,0",8,06:15,19,14:00,15,1.9,9.7,21:10,7.4,938.6,11,934.2,18,49,,,,
2002-04-02,3195,"MADRID, RETIRO",MADRID,667,13.8,"1,6",9.6,05:10,18,14:30,22,2.5,6.9,23:00,5.8,936.2,01,928.7,24,43,,,,
2002-04-03,3195,"MADRID, RETIRO",MADRID,667,8.8,"0,1",5.1,06:30,12.4,13:15,30,3.9,15,16:20,9.8,934.1,24,927.5,04,51,,,,
2002-04-04,3195,"MADRID, RETIRO",MADRID,667,8.5,"0,0",2.4,06:20,14.6,13:55,24,1.9,10,00:20,11.4,936.2,09,933.3,15,45,,,,
2002-04-05,3195,"MADRID, RETIRO",MADRID,667,8.6,"13,0",2.7,06:10,14.6,Varias,25,1.9,9.4,23:50,3.7,933.5,00,924.6,24,69,,,,
2002-04-06,3195,"MADRID, RETIRO",MADRID,667,7.7,"4,3",4.8,22:00,10.6,Varias,26,1.4,9.7,00:10,0.4,925,09,922.1,17,84,,,,
2002-04-07,3195,"MADRID, RETIRO",MADRID,667,9,"1,9",4.4,06:00,13.5,14:30,14,2.2,14.4,17:00,3.7,930.6,24,924.7,00,71,,,,
2002-04-08,3195,"MADRID, RETIRO",MADRID,667,11,"0,0",5.7,05:20,16.2,15:55,23,2.2,5.3,13:40,9.1,934.6,24,930.6,00,63,,,,
2002-04-09,3195,"MADRID, RETIRO",MADRID,667,13.1,Ip,6.8,04:15,19.4,Varias,25,1.9,9.7,18:30,8.3,935.1,10,932.6,17,54,,,,
2002-04-10,3195,"MADRID, RETIRO",MADRID,667,9.4,"9,2",3.4,23:50,15.4,11:30,03,1.1,10,13:20,5.2,933,00,919.1,24,75,,,,
2002-04-11,3195,"MADRID, RETIRO",MADRID,667,7.3,"12,8",3.6,00:00,11,13:10,02,2.5,10.8,22:40,3.6,919.1,00,913.4,17,66,,,,
2002-04-12,3195,"MADRID, RETIRO",MADRID,667,9.2,"4,2",5,00:10,13.5,15:10,03,3.3,11.4,12:40,0,925.7,24,913.7,02,76,,,,
2002-04-13,3195,"MADRID, RETIRO",MADRID,667,9.2,Ip,5.7,03:15,12.8,15:10,01,1.4,10.8,19:40,2.8,931.8,24,925.7,00,59,,,,
2002-04-14,3195,"MADRID, RETIRO",MADRID,667,9.1,"0,0",4,06:10,14.2,14:20,04,1.7,8.9,00:20,8.1,937.1,24,931.7,02,54,,,,
2002-04-15,3195,"MADRID, RETIRO",MADRID,667,10.6,"0,0",7,05:50,14.2,13:30,01,1.9,7.2,19:00,2.2,939.8,24,936.9,15,48,,,,
2002-04-16,3195,"MADRID, RETIRO",MADRID,667,10.4,"0,0",4.4,05:30,16.3,13:45,22,1.4,6.1,14:20,11.5,941,08,938.5,18,52,,,,
2002-04-17,3195,"MADRID, RETIRO",MADRID,667,12.5,"0,0",6,05:20,19,13:10,23,1.7,7.5,14:20,9.3,940.2,08,938.5,18,48,,,,
2002-04-18,3195,"MADRID, RETIRO",MADRID,667,15.3,"0,0",9.7,06:00,20.9,Varias,23,1.7,10.3,17:20,10.1,941.8,24,939.3,00,51,,,,
2002-04-19,3195,"MADRID, RETIRO",MADRID,667,15.5,"0,0",9.6,07:40,21.4,13:50,24,1.7,6.1,19:05,9.8,945.5,24,941.8,00,54,,,,
2002-04-20,3195,"MADRID, RETIRO",MADRID,667,16.5,"0,0",9.6,06:15,23.4,13:50,21,1.7,5,14:10,11.7,948.2,10,945.5,00,44,,,,
2002-04-21,3195,"MADRID, RETIRO",MADRID,667,18.6,"0,0",11.6,06:15,25.7,14:30,06,1.4,7.5,19:30,12.4,949.7,24,944.7,16,41,,,,
2002-04-22,3195,"MADRID, RETIRO",MADRID,667,17.2,"0,0",11.4,06:45,22.9,14:30,29,1.7,8.3,08:30,12.4,951.1,07,949.1,18,37,,,,
2002-04-23,3195,"MADRID, RETIRO",MADRID,667,18.5,"0,0",11.5,06:10,25.5,15:05,03,1.1,6.9,04:10,12,950.9,Varias,946.7,18,33,,,,
2002-04-24,3195,"MADRID, RETIRO",MADRID,667,19.8,"0,0",13,06:30,26.6,15:30,04,1.7,7.8,04:05,11.8,950.1,10,944.3,18,38,,,,
2002-04-25,3195,"MADRID, RETIRO",MADRID,667,20.2,"0,0",12,05:50,28.5,14:10,30,1.1,7.2,14:30,12.9,946.5,09,943.4,18,38,,,,
2002-04-26,3195,"MADRID, RETIRO",MADRID,667,20.7,"0,0",13.8,05:05,27.6,14:00,21,1.9,8.9,13:20,8.8,944.5,00,939.1,18,37,,,,
2002-04-27,3195,"MADRID, RETIRO",MADRID,667,20.4,"0,0",14.2,05:50,26.6,14:50,04,3.1,9.4,08:10,11.7,940.3,09,936.2,18,38,,,,
2002-04-28,3195,"MADRID, RETIRO",MADRID,667,19,"0,0",13.4,05:10,24.5,13:10,31,2.5,10.8,21:10,9.7,936.6,24,934.3,18,42,,,,
2002-04-29,3195,"MADRID, RETIRO",MADRID,667,18.2,"0,0",11.7,04:30,24.7,14:00,09,1.7,6.7,08:30,12.9,939.9,10,936.6,00,42,,,,
2002-04-30,3195,"MADRID, RETIRO",MADRID,667,18.6,"0,0",11.6,05:10,25.5,13:10,27,2.8,11.9,17:30,12.1,939.8,07,935,Varias,48,,,,
2002-05-01,3195,"MADRID, RETIRO",MADRID,667,15.4,"0,0",11.5,23:10,19.3,13:55,27,3.6,12.2,15:30,10.4,935.3,21,933.4,Varias,44,,,,
2002-05-02,3195,"MADRID, RETIRO",MADRID,667,12.2,"0,1",8,Varias,16.4,13:15,33,2.5,15.3,14:50,7.5,934.9,24,931.4,14,54,,,,
2002-05-03,3195,"MADRID, RETIRO",MADRID,667,11,"0,0",6.5,05:50,15.4,13:50,03,2.5,14.2,10:10,10.3,944.9,24,934.9,00,48,,,,
2002-05-04,3195,"MADRID, RETIRO",MADRID,667,11.5,"0,0",4.8,05:30,18.2,14:20,30,1.7,7.5,17:20,12.9,944.9,00,940.5,24,44,,,,
2002-05-05,3195,"MADRID, RETIRO",MADRID,667,11.6,"0,5",8.2,23:59,15,13:50,04,1.7,10.6,23:59,0.2,940.5,00,938.1,Varias,61,,,,
2002-05-06,3195,"MADRID, RETIRO",MADRID,667,7.8,"2,6",5.6,06:00,10,13:30,05,3.6,9.4,07:10,0,938.2,00,932.9,18,77,,,,
2002-05-07,3195,"MADRID, RETIRO",MADRID,667,8.2,"18,0",5.8,20:00,10.7,13:30,14,4.4,18.9,13:20,0.2,933.4,00,928.5,24,79,,,,
2002-05-08,3195,"MADRID, RETIRO",MADRID,667,7.9,"16,4",6.2,00:10,9.6,15:50,03,0.8,8.9,01:00,0,930.5,24,927.1,03,94,,,,
2002-05-09,3195,"MADRID, RETIRO",MADRID,667,11.5,"0,0",8.4,02:15,14.6,13:30,05,0.8,8.3,20:30,0,936.7,24,930.3,03,79,,,,
2002-05-10,3195,"MADRID, RETIRO",MADRID,667,13.7,"1,3",9,05:50,18.4,14:10,27,1.4,9.4,15:30,7.4,937.5,22,934.9,15,64,,,,
2002-05-11,3195,"MADRID, RETIRO",MADRID,667,12.8,"3,3",9,23:30,16.5,12:20,02,1.7,8.3,13:50,3.3,941.1,24,936.7,04,72,,,,
2002-05-12,3195,"MADRID, RETIRO",MADRID,667,13.6,"0,0",7.4,05:55,19.8,14:20,19,2.2,10.3,10:50,11.8,941.7,07,940.1,Varias,59,,,,
2002-05-13,3195,"MADRID, RETIRO",MADRID,667,15.7,"0,0",9.4,05:30,22,13:45,24,3.6,15.3,14:30,12.1,943.1,24,939.9,15,52,,,,
2002-05-14,3195,"MADRID, RETIRO",MADRID,667,17.6,"0,0",10.8,05:45,24.3,14:15,23,1.1,7.8,15:30,12.9,947,09,943.1,00,55,,,,
2002-05-15,3195,"MADRID, RETIRO",MADRID,667,20.8,"0,0",15,06:15,26.6,16:20,03,1.9,6.4,03:20,8.6,946.3,08,942.7,17,50,,,,
2002-05-16,3195,"MADRID, RETIRO",MADRID,667,22.4,"0,0",15.5,05:35,29.4,15:30,11,3.1,13.3,17:30,7.5,943.9,00,935,19,45,,,,
2002-05-17,3195,"MADRID, RETIRO",MADRID,667,16,"2,2",11.8,23:20,20.3,00:00,25,3.6,13.9,11:50,7.5,941.7,23,935,01,67,,,,
2002-05-18,3195,"MADRID, RETIRO",MADRID,667,15.5,"0,0",10,04:50,21,Varias,03,1.7,9.4,20:10,12.7,946.1,24,941.1,00,52,,,,
2002-05-19,3195,"MADRID, RETIRO",MADRID,667,18.3,"0,0",11.3,05:00,25.3,13:55,05,1.4,5,14:00,13.2,946.5,08,940.9,24,46,,,,
2002-05-20,3195,"MADRID, RETIRO",MADRID,667,21,"0,0",14.5,04:10,27.6,13:35,27,1.9,8.6,18:50,10.3,940.9,00,933.1,18,41,,,,
2002-05-21,3195,"MADRID, RETIRO",MADRID,667,18.1,"1,8",13.3,05:45,22.9,12:50,22,3.3,11.4,15:20,8.9,933.4,00,929.7,24,49,,,,
2002-05-22,3195,"MADRID, RETIRO",MADRID,667,14.9,"0,2",10.4,23:59,19.4,13:50,27,4.4,13.1,18:00,10,934.7,24,927.9,Varias,60,,,,
2002-05-23,3195,"MADRID, RETIRO",MADRID,667,13.7,"0,0",9.4,05:15,18,Varias,26,3.1,12.2,09:10,12.7,943.1,24,934.7,00,44,,,,
2002-05-24,3195,"MADRID, RETIRO",MADRID,667,17,"0,0",9.4,05:30,24.6,14:14,27,1.9,8.6,19:10,13.3,943.4,09,939.7,18,50,,,,
2002-05-25,3195,"MADRID, RETIRO",MADRID,667,19.2,"0,0",14.5,06:00,24,14:15,27,3.3,9.4,13:00,13.6,941.9,10,939.7,Varias,36,,,,
2002-05-26,3195,"MADRID, RETIRO",MADRID,667,16,"0,0",11,05:50,21,14:30,31,3.6,11.1,21:10,9.8,939.9,00,936.7,17,43,,,,
2002-05-27,3195,"MADRID, RETIRO",MADRID,667,14.2,"0,0",8.6,05:45,19.7,15:05,19,2.8,10.3,00:50,13.4,939.8,09,937.5,18,42,,,,
2002-05-28,3195,"MADRID, RETIRO",MADRID,667,18.2,"0,0",11.2,05:10,25.2,15:15,24,1.1,8.1,16:20,13.5,938.9,00,935.8,18,43,,,,
2002-05-29,3195,"MADRID, RETIRO",MADRID,667,20.9,"0,0",13.5,05:30,28.3,13:50,14,2.2,8.6,23:00,13.3,941,24,937.5,18,38,,,,
2002-05-30,3195,"MADRID, RETIRO",MADRID,667,22.8,"0,0",16.2,05:10,29.5,14:10,14,3.1,10,17:40,13.1,942.7,08,939.9,17,40,,,,
2002-05-31,3195,"MADRID, RETIRO",MADRID,667,23,"0,0",17.4,05:50,28.7,14:10,16,1.9,9.7,15:40,8.6,943.4,08,939.3,18,42,,,,
2002-06-01,3195,"MADRID, RETIRO",MADRID,667,23.2,"0,0",16.6,05:15,29.7,15:30,03,1.1,6.9,00:50,12.4,941.8,08,937.7,18,44,,,,
2002-06-02,3195,"MADRID, RETIRO",MADRID,667,25.4,"0,0",19.2,05:50,31.7,14:15,24,2.5,8.9,15:50,12.4,940.5,07,936.6,18,41,,,,
2002-06-03,3195,"MADRID, RETIRO",MADRID,667,23.8,Ip,18.5,05:50,29,Varias,23,2.2,10.8,15:30,11.1,937.7,06,933.1,24,45,,,,
2002-06-04,3195,"MADRID, RETIRO",MADRID,667,17.2,Ip,14,23:59,20.5,13:30,22,4.7,13.9,14:10,4.6,933.1,00,929,18,54,,,,
2002-06-05,3195,"MADRID, RETIRO",MADRID,667,15.6,"2,2",12,23:59,19.2,14:30,29,3.9,13.1,15:50,6.6,933.9,22,927.9,Varias,54,,,,
2002-06-06,3195,"MADRID, RETIRO",MADRID,667,13,"8,0",9.6,23:50,16.5,12:10,32,2.2,10.3,01:20,1.4,937.5,24,931.9,17,70,,,,
2002-06-07,3195,"MADRID, RETIRO",MADRID,667,14.2,"0,3",7.5,05:10,21,12:50,24,3.1,11.9,19:30,6.6,939,08,935.8,18,55,,,,
2002-06-08,3195,"MADRID, RETIRO",MADRID,667,14.1,"0,0",9.5,05:15,18.7,14:05,32,3.9,11.4,02:50,8.7,941.1,24,935.4,05,48,,,,
2002-06-09,3195,"MADRID, RETIRO",MADRID,667,16,"0,0",8.2,05:30,23.7,16:45,29,1.9,10.3,22:00,13.7,941.8,07,939.4,18,47,,,,
2002-06-10,3195,"MADRID, RETIRO",MADRID,667,20.4,"0,0",13.5,04:40,27.4,15:40,27,1.7,8.9,00:10,13.4,942.9,09,940.2,18,45,,,,
2002-06-11,3195,"MADRID, RETIRO",MADRID,667,22.4,"0,0",15.1,05:10,29.7,14:30,03,1.7,6.1,00:50,13.9,943.9,07,941.1,18,39,,,,
2002-06-12,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",18.3,04:10,32.2,14:20,12,2.2,8.1,20:00,11.9,944.1,Varias,941.4,18,33,,,,
2002-06-13,3195,"MADRID, RETIRO",MADRID,667,25.6,"0,0",18.6,04:30,32.5,14:15,13,3.1,9.4,13:10,13.5,944.3,09,940.1,18,28,,,,
2002-06-14,3195,"MADRID, RETIRO",MADRID,667,26,"0,0",18.7,05:15,33.4,15:50,16,1.4,6.7,22:20,12.4,942.9,01,938.9,Varias,32,,,,
2002-06-15,3195,"MADRID, RETIRO",MADRID,667,27.2,"0,0",20.4,05:50,34.1,15:50,16,1.4,7.5,22:10,12.3,941.8,07,938.2,18,30,,,,
2002-06-16,3195,"MADRID, RETIRO",MADRID,667,28.2,"0,0",21.5,06:10,35,Varias,17,2.2,10.8,20:30,12.1,941.9,07,937.3,19,31,,,,
2002-06-17,3195,"MADRID, RETIRO",MADRID,667,28.4,"0,0",20.8,Varias,35.9,14:15,13,1.4,9.7,20:50,13.1,941.8,07,938.6,18,33,,,,
2002-06-18,3195,"MADRID, RETIRO",MADRID,667,27.9,"0,0",21.5,05:45,34.3,15:50,22,1.4,8.6,15:50,10.5,942.3,08,939.1,18,34,,,,
2002-06-19,3195,"MADRID, RETIRO",MADRID,667,24.4,"0,1",20.5,05:15,28.3,12:10,03,2.2,7.8,16:40,3,940.7,12,938.7,18,44,,,,
2002-06-20,3195,"MADRID, RETIRO",MADRID,667,26.5,"0,0",20.4,06:05,32.6,14:20,21,1.9,7.5,15:30,12.6,942.7,24,939.8,18,38,,,,
2002-06-21,3195,"MADRID, RETIRO",MADRID,667,26.8,"0,0",19.4,04:30,34.3,14:30,32,1.9,7.2,12:10,13.5,944.9,10,942.7,00,33,,,,
2002-06-22,3195,"MADRID, RETIRO",MADRID,667,28.2,"0,0",20.1,04:30,36.3,14:50,23,0.8,7.2,16:20,13.7,944.5,07,941.3,Varias,29,,,,
2002-06-23,3195,"MADRID, RETIRO",MADRID,667,28.2,"0,0",21.2,06:00,35.2,14:30,30,1.1,6.4,22:30,13.6,942.3,08,937.7,Varias,31,,,,
2002-06-24,3195,"MADRID, RETIRO",MADRID,667,25.7,"0,0",18.4,Varias,33,14:30,03,3.9,14.2,07:10,11.3,942.6,24,936.9,18,41,,,,
2002-06-25,3195,"MADRID, RETIRO",MADRID,667,25.8,"0,2",18.5,05:10,33,14:40,05,3.3,10.8,00:10,11.6,944.9,23,940.6,21,41,,,,
2002-06-26,3195,"MADRID, RETIRO",MADRID,667,28.6,Ip,23,06:00,34.3,14:45,16,4.2,15.6,15:05,6.2,944.2,00,936.6,17,38,,,,
2002-06-27,3195,"MADRID, RETIRO",MADRID,667,24.6,"0,0",20.2,06:05,29.1,14:10,,3.3,,,12.5,940.6,09,937.7,Varias,39,,,,
2002-06-28,3195,"MADRID, RETIRO",MADRID,667,24.6,"0,0",18,05:45,31.2,14:45,27,1.9,8.3,15:30,13.1,941,09,938.5,Varias,42,,,,
2002-06-29,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",19,06:15,31.3,14:30,24,2.5,9.4,13:10,12.2,941.5,07,938.7,18,37,,,,
2002-06-30,3195,"MADRID, RETIRO",MADRID,667,22.6,"16,8",14.3,22:20,31,14:10,32,2.2,11.7,14:50,3.9,940.7,24,936.5,16,57,,,,
2002-07-01,3195,"MADRID, RETIRO",MADRID,667,19.2,"0,0",14,Varias,24.4,17:10,05,2.8,7.5,06:40,7.1,940.2,00,936.9,18,58,,,,
2002-07-02,3195,"MADRID, RETIRO",MADRID,667,23.1,"0,0",16.8,06:30,29.4,14:50,24,2.2,9.7,15:30,13.5,938.1,08,934.9,19,50,,,,
2002-07-03,3195,"MADRID, RETIRO",MADRID,667,24.2,"0,0",18.5,03:50,29.8,13:10,31,2.5,10.3,15:40,7.9,940.2,24,936.5,03,35,,,,
2002-07-04,3195,"MADRID, RETIRO",MADRID,667,25,"0,0",19.5,04:00,30.6,Varias,04,1.7,8.1,06:20,13.1,943,09,938.9,18,41,,,,
2002-07-05,3195,"MADRID, RETIRO",MADRID,667,25.3,"0,0",19,06:10,31.6,14:50,30,2.5,9.7,16:50,11.2,941,08,936.2,17,40,,,,
2002-07-06,3195,"MADRID, RETIRO",MADRID,667,24.6,"0,0",19,05:10,30.3,15:10,04,1.9,6.1,10:30,13.5,940.3,24,937.5,18,42,,,,
2002-07-07,3195,"MADRID, RETIRO",MADRID,667,26,"2,2",19.7,05:30,32.2,Varias,16,1.7,8.3,21:50,12.2,941.8,08,937.1,18,47,,,,
2002-07-08,3195,"MADRID, RETIRO",MADRID,667,24.9,"0,0",19,06:30,30.8,15:10,28,4.2,11.7,17:10,9.3,938.1,09,934.6,18,49,,,,
2002-07-09,3195,"MADRID, RETIRO",MADRID,667,23.7,"0,0",18.5,05:30,28.9,14:15,24,4.2,13.9,19:20,12.6,938.1,10,935.3,18,45,,,,
2002-07-10,3195,"MADRID, RETIRO",MADRID,667,22.3,"0,0",17,06:15,27.6,Varias,23,2.5,11.4,12:20,13.6,940.1,11,937.1,18,48,,,,
2002-07-11,3195,"MADRID, RETIRO",MADRID,667,24.2,"0,0",18,05:50,30.5,14:45,24,1.7,7.8,17:50,13.8,941.8,24,939.3,18,40,,,,
2002-07-12,3195,"MADRID, RETIRO",MADRID,667,25.8,"0,0",19.9,06:00,31.6,13:50,20,2.2,9.7,13:00,11.6,942.5,24,936.2,07,41,,,,
2002-07-13,3195,"MADRID, RETIRO",MADRID,667,23.4,"0,0",18,06:30,28.7,14:10,05,2.8,13.9,17:03,11.7,944.1,24,941.9,15,44,,,,
2002-07-14,3195,"MADRID, RETIRO",MADRID,667,20,"0,0",14.5,05:10,25.5,14:35,07,3.3,14.2,22:40,13.5,946.1,08,942.9,18,32,,,,
2002-07-15,3195,"MADRID, RETIRO",MADRID,667,20.2,"0,0",13.5,05:45,27,14:20,10,3.3,12.5,10:40,13.4,944.2,00,939.4,18,39,,,,
2002-07-16,3195,"MADRID, RETIRO",MADRID,667,22,"0,0",15.4,05:10,28.7,15:10,09,3.9,12.5,06:50,13.2,940.9,Varias,938.3,18,40,,,,
2002-07-17,3195,"MADRID, RETIRO",MADRID,667,24.1,"0,0",17.5,05:00,30.7,14:30,05,3.1,14.2,01:40,13.2,942.1,08,939.4,19,35,,,,
2002-07-18,3195,"MADRID, RETIRO",MADRID,667,26.9,"0,0",19.8,05:45,34,14:50,25,2.2,5.3,15:40,12.6,940.2,08,935,19,33,,,,
2002-07-19,3195,"MADRID, RETIRO",MADRID,667,28.1,"0,0",21,04:50,35.2,14:10,25,1.9,7.8,15:10,12.5,937.9,24,935.9,02,31,,,,
2002-07-20,3195,"MADRID, RETIRO",MADRID,667,27.8,Ip,22.8,23:59,32.8,12:30,28,1.7,9.4,17:40,6.8,941.3,08,937.9,00,38,,,,
2002-07-21,3195,"MADRID, RETIRO",MADRID,667,27.2,"0,0",20,06:00,34.3,14:15,01,1.7,7.8,02:00,12.8,940.5,09,936.6,19,41,,,,
